create_date:2021-12-01
SITE_ID,VARIABLE,BASENAME,GAP_FILLED,DATA_RECORD,DATA_MISSING,Q01,Q05,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,Q99
AR-TF1,FC,FC,FALSE,41646,4998,-7.655856,-5.83159,-4.4589,-3.30239,-2.15304,-1.2968,-0.685941,-0.188627,0.211134,0.450518,0.588959999999999,0.741417,0.883366,1.035455,1.19479,1.39875,1.64592,1.9099,2.26949,2.79902,3.960218
AR-TF1,FC_SSITC_TEST,FC_SSITC_TEST,FALSE,41646,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
AR-TF1,H,H,FALSE,41646,4996,-97.330814,-66.10413,-53.19282,-44.88463,-38.19638,-32.759625,-27.68163,-23.438355,-19.28876,-15.51977,-12.0682,-8.877625,-5.98704000000001,-3.142085,-0.130205000000002,4.796025,14.56116,30.1842899999999,52.8416,89.0170799999995,157.506473
AR-TF1,H_SSITC_TEST,H_SSITC_TEST,FALSE,41646,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
AR-TF1,LE,LE,FALSE,41646,5002,-5.871065,-1.0483,-0.265924,0.04491645,0.316078,0.7218375,1.2842,2.044325,3.0112,4.1901,5.75645,7.79872,10.35068,13.75854,18.05983,24.492975,38.63734,56.596305,81.5182100000002,123.186675,207.762608
AR-TF1,LE_SSITC_TEST,LE_SSITC_TEST,FALSE,41646,5002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
AR-TF1,TA,TA,FALSE,41646,2012,-1.71534,0.589,1.841,2.65695,3.358,3.92425,4.448,4.954,5.461,5.947,6.433,6.929,7.451,7.966,8.5691,9.22,9.9,10.72,11.83,13.475895,16.72
AR-TF1,RH,RH,FALSE,41646,2012,42.012211,50.72,55.75,59.175035,61.86,64.06,66,67.82,69.65,71.48,73.22,75,76.87,78.85,81,83.4,85.7,88.1,90.4,92.9,95.4
AR-TF1,SW_IN,SW_IN,FALSE,41646,2012,-4.62037,-3.98304,-3.4932,-2.94471,-2.41034,-1.965475,-1.6024,-1.28889,-0.977658,-0.5665045,2.02509999999999,16.90957,39.71894,67.5931,102.55626,146.557925,197.89172,269.343375,375.41828,532.462475,809.769463999999
AR-TF1,PPFD_IN,PPFD_IN,FALSE,41646,2012,0.056,0.06,0.062,0.064,0.0653868,0.067,0.069,0.073,0.08,0.402,8.83499999999996,38.4589999999999,84.7799999999999,143.1,216.8,308.3,421.119999999999,579.909999999999,814,1159.2345,1773
